,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Last3AverageFinish,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,EventName,SessionName,Year,Round
4220,20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,10.5,16.0,16,14.0,,,,0 days 00:01:17.597000,Lapped,0.0,57.0,Abu Dhabi Grand Prix,R,2024,24
4244,30,L LAWSON,LAW,lawson,RB,6692FF,rb,Liam,Lawson,Liam Lawson,None,NZL,13.0,17.0,17,12.0,,,,,Retired,0.0,55.0,Abu Dhabi Grand Prix,R,2024,24
4268,77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,14.0,18.0,R,9.0,,,,,Retired,0.0,30.0,Abu Dhabi Grand Prix,R,2024,24
4292,43,F COLAPINTO,COL,colapinto,Williams,64C4FF,williams,Franco,Colapinto,Franco Colapinto,None,ARG,14.0,19.0,R,20.0,,,,,Retired,0.0,26.0,Abu Dhabi Grand Prix,R,2024,24
4315,11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,10.5,20.0,R,10.0,,,,,Retired,0.0,0.0,Abu Dhabi Grand Prix,R,2024,24
1680,4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,1.0,1,1.0,,,,0 days 01:42:06.304000,Finished,25.0,57.0,Australian Grand Prix,R,2025,1
1704,1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,2.0,2,3.0,,,,0 days 00:00:00.895000,Finished,18.0,57.0,Australian Grand Prix,R,2025,1
1728,63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,3.0,3,4.0,,,,0 days 00:00:08.481000,Finished,15.0,57.0,Australian Grand Prix,R,2025,1
1752,12,A ANTONELLI,ANT,antonelli,Mercedes,27F4D2,mercedes,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,,4.0,4,16.0,,,,0 days 00:00:10.135000,Finished,12.0,57.0,Australian Grand Prix,R,2025,1
1776,23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,,5.0,5,6.0,,,,0 days 00:00:12.773000,Finished,10.0,57.0,Australian Grand Prix,R,2025,1
1800,18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,,6.0,6,13.0,,,,0 days 00:00:17.413000,Finished,8.0,57.0,Australian Grand Prix,R,2025,1
1824,27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,52E252,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,,7.0,7,17.0,,,,0 days 00:00:18.423000,Finished,6.0,57.0,Australian Grand Prix,R,2025,1
1848,16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,,8.0,8,7.0,,,,0 days 00:00:19.826000,Finished,4.0,57.0,Australian Grand Prix,R,2025,1
1872,81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,9.0,9,2.0,,,,0 days 00:00:20.448000,Finished,2.0,57.0,Australian Grand Prix,R,2025,1
1896,44,L HAMILTON,HAM,hamilton,Ferrari,E80020,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,,10.0,10,8.0,,,,0 days 00:00:22.473000,Finished,1.0,57.0,Australian Grand Prix,R,2025,1
1920,10,P GASLY,GAS,gasly,Alpine,0093CC,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,,11.0,11,9.0,,,,0 days 00:00:26.502000,Finished,0.0,57.0,Australian Grand Prix,R,2025,1
1944,22,Y TSUNODA,TSU,tsunoda,Racing Bulls,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,,12.0,12,5.0,,,,0 days 00:00:29.884000,Finished,0.0,57.0,Australian Grand Prix,R,2025,1
1968,31,E OCON,OCO,ocon,Haas F1 Team,B6BABD,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,,13.0,13,19.0,,,,0 days 00:00:33.161000,Finished,0.0,57.0,Australian Grand Prix,R,2025,1
1992,87,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,,14.0,14,20.0,,,,0 days 00:00:40.351000,Finished,0.0,57.0,Australian Grand Prix,R,2025,1
2016,30,L LAWSON,LAW,lawson,Red Bull Racing,3671C6,red_bull,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,,15.0,R,18.0,,,,,Retired,0.0,46.0,Australian Grand Prix,R,2025,1
2040,5,G BORTOLETO,BOR,bortoleto,Kick Sauber,52E252,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,,16.0,R,15.0,,,,,Retired,0.0,45.0,Australian Grand Prix,R,2025,1
2064,14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,,17.0,R,12.0,,,,,Retired,0.0,32.0,Australian Grand Prix,R,2025,1
2088,55,C SAINZ,SAI,sainz,Williams,64C4FF,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,,18.0,R,10.0,,,,,Retired,0.0,0.0,Australian Grand Prix,R,2025,1
2112,7,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,,19.0,R,14.0,,,,,Retired,0.0,0.0,Australian Grand Prix,R,2025,1
2136,6,I HADJAR,HAD,hadjar,Racing Bulls,6692FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,,20.0,R,11.0,,,,,Retired,0.0,0.0,Australian Grand Prix,R,2025,1
1681,81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,9.0,1.0,1,1.0,,,,0 days 01:30:55.026000,Finished,25.0,56.0,Chinese Grand Prix,R,2025,2
1705,4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,1.0,2.0,2,3.0,,,,0 days 00:00:09.748000,Finished,18.0,56.0,Chinese Grand Prix,R,2025,2
1729,63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,3.0,3.0,3,2.0,,,,0 days 00:00:11.097000,Finished,15.0,56.0,Chinese Grand Prix,R,2025,2
1753,1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,4.0,4,4.0,,,,0 days 00:00:16.656000,Finished,12.0,56.0,Chinese Grand Prix,R,2025,2
1777,31,E OCON,OCO,ocon,Haas F1 Team,B6BABD,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,13.0,5.0,5,11.0,,,,0 days 00:00:49.969000,Finished,10.0,56.0,Chinese Grand Prix,R,2025,2
1801,12,K ANTONELLI,ANT,antonelli,Mercedes,27F4D2,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,4.0,6.0,6,8.0,,,,0 days 00:00:53.748000,Finished,8.0,56.0,Chinese Grand Prix,R,2025,2
1825,23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,5.0,7.0,7,10.0,,,,0 days 00:00:56.321000,Finished,6.0,56.0,Chinese Grand Prix,R,2025,2
1849,87,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,14.0,8.0,8,17.0,,,,0 days 00:01:01.303000,Finished,4.0,56.0,Chinese Grand Prix,R,2025,2
1873,18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,6.0,9.0,9,14.0,,,,0 days 00:01:10.204000,Finished,2.0,56.0,Chinese Grand Prix,R,2025,2
1897,55,C SAINZ,SAI,sainz,Williams,64C4FF,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,,10.0,10,15.0,,,,0 days 00:01:16.387000,Finished,1.0,56.0,Chinese Grand Prix,R,2025,2
1921,6,I HADJAR,HAD,hadjar,Racing Bulls,6692FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,,11.0,11,7.0,,,,0 days 00:01:18.875000,Finished,0.0,56.0,Chinese Grand Prix,R,2025,2
1945,30,L LAWSON,LAW,lawson,Red Bull Racing,3671C6,red_bull,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,,12.0,12,20.0,,,,0 days 00:01:21.147000,Finished,0.0,56.0,Chinese Grand Prix,R,2025,2
1969,7,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,,13.0,13,18.0,,,,0 days 00:01:28.401000,Finished,0.0,56.0,Chinese Grand Prix,R,2025,2
1993,5,G BORTOLETO,BOR,bortoleto,Kick Sauber,52E252,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,,14.0,14,19.0,,,,0 days 00:00:10.756000,Lapped,0.0,55.0,Chinese Grand Prix,R,2025,2
2017,27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,52E252,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,7.0,15.0,15,12.0,,,,0 days 00:00:20.226000,Lapped,0.0,55.0,Chinese Grand Prix,R,2025,2
2041,22,Y TSUNODA,TSU,tsunoda,Racing Bulls,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,12.0,16.0,16,9.0,,,,0 days 00:00:23.511000,Lapped,0.0,55.0,Chinese Grand Prix,R,2025,2
2065,14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,,17.0,R,13.0,,,,,Retired,0.0,4.0,Chinese Grand Prix,R,2025,2
2089,16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,8.0,18.0,D,6.0,,,,,Disqualified,0.0,0.0,Chinese Grand Prix,R,2025,2
2113,44,L HAMILTON,HAM,hamilton,Ferrari,E80020,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,10.0,19.0,D,5.0,,,,,Disqualified,0.0,0.0,Chinese Grand Prix,R,2025,2
2137,10,P GASLY,GAS,gasly,Alpine,0093CC,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,11.0,20.0,D,16.0,,,,,Disqualified,0.0,0.0,Chinese Grand Prix,R,2025,2
1682,1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,3.0,1.0,1,1.0,,,,0 days 01:22:06.983000,Finished,25.0,53.0,Japanese Grand Prix,R,2025,3
1706,4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,1.5,2.0,2,2.0,,,,0 days 00:00:01.423000,Finished,18.0,53.0,Japanese Grand Prix,R,2025,3
1730,81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,5.0,3.0,3,3.0,,,,0 days 00:00:02.129000,Finished,15.0,53.0,Japanese Grand Prix,R,2025,3
1754,16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,8.0,4.0,4,4.0,,,,0 days 00:00:16.097000,Finished,12.0,53.0,Japanese Grand Prix,R,2025,3
1778,63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,3.0,5.0,5,5.0,,,,0 days 00:00:17.362000,Finished,10.0,53.0,Japanese Grand Prix,R,2025,3
1802,12,K ANTONELLI,ANT,antonelli,Mercedes,27F4D2,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,5.0,6.0,6,6.0,,,,0 days 00:00:18.671000,Finished,8.0,53.0,Japanese Grand Prix,R,2025,3
1826,44,L HAMILTON,HAM,hamilton,Ferrari,E80020,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,10.0,7.0,7,8.0,,,,0 days 00:00:29.182000,Finished,6.0,53.0,Japanese Grand Prix,R,2025,3
1850,6,I HADJAR,HAD,hadjar,Racing Bulls,6692FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,11.0,8.0,8,7.0,,,,0 days 00:00:37.134000,Finished,4.0,53.0,Japanese Grand Prix,R,2025,3
1874,23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,6.0,9.0,9,9.0,,,,0 days 00:00:40.367000,Finished,2.0,53.0,Japanese Grand Prix,R,2025,3
1898,87,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,11.0,10.0,10,10.0,,,,0 days 00:00:54.529000,Finished,1.0,53.0,Japanese Grand Prix,R,2025,3
1922,14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,,11.0,11,12.0,,,,0 days 00:00:57.333000,Finished,0.0,53.0,Japanese Grand Prix,R,2025,3
1946,22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,3671C6,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,14.0,12.0,12,14.0,,,,0 days 00:00:58.401000,Finished,0.0,53.0,Japanese Grand Prix,R,2025,3
1970,10,P GASLY,GAS,gasly,Alpine,0093CC,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,11.0,13.0,13,11.0,,,,0 days 00:01:02.122000,Finished,0.0,53.0,Japanese Grand Prix,R,2025,3
1994,55,C SAINZ,SAI,sainz,Williams,64C4FF,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,10.0,14.0,14,15.0,,,,0 days 00:01:14.129000,Finished,0.0,53.0,Japanese Grand Prix,R,2025,3
2018,7,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,13.0,15.0,15,19.0,,,,0 days 00:01:21.314000,Finished,0.0,53.0,Japanese Grand Prix,R,2025,3
2042,27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,52E252,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,11.0,16.0,16,16.0,,,,0 days 00:01:21.957000,Finished,0.0,53.0,Japanese Grand Prix,R,2025,3
2066,30,L LAWSON,LAW,lawson,Racing Bulls,6692FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,12.0,17.0,17,13.0,,,,0 days 00:01:22.734000,Finished,0.0,53.0,Japanese Grand Prix,R,2025,3
2090,31,E OCON,OCO,ocon,Haas F1 Team,B6BABD,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,9.0,18.0,18,18.0,,,,0 days 00:01:23.438000,Finished,0.0,53.0,Japanese Grand Prix,R,2025,3
2114,5,G BORTOLETO,BOR,bortoleto,Kick Sauber,52E252,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,14.0,19.0,19,17.0,,,,0 days 00:01:23.897000,Finished,0.0,53.0,Japanese Grand Prix,R,2025,3
2138,18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,7.5,20.0,20,20.0,,,,0 days 00:00:12.929000,Lapped,0.0,52.0,Japanese Grand Prix,R,2025,3
1683,81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,4.333333333333333,1.0,1,1.0,,,,0 days 01:35:39.435000,Finished,25.0,57.0,Bahrain Grand Prix,R,2025,4
1707,63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,3.6666666666666665,2.0,2,3.0,,,,0 days 00:00:15.499000,Finished,18.0,57.0,Bahrain Grand Prix,R,2025,4
1731,4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,1.6666666666666667,3.0,3,6.0,,,,0 days 00:00:16.273000,Finished,15.0,57.0,Bahrain Grand Prix,R,2025,4
1755,16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,6.0,4.0,4,2.0,,,,0 days 00:00:19.679000,Finished,12.0,57.0,Bahrain Grand Prix,R,2025,4
1779,44,L HAMILTON,HAM,hamilton,Ferrari,E80020,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,8.5,5.0,5,9.0,,,,0 days 00:00:27.993000,Finished,10.0,57.0,Bahrain Grand Prix,R,2025,4
