,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,EventName,SessionName,Year,Round
1863,5,G BORTOLETO,BOR,bortoleto,Kick Sauber,01C00E,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,8.0,8,7.0,,,,0 days 00:00:58.484000,Finished,4.0,53.0,Italian Grand Prix,R,2025,16
1864,44,L HAMILTON,HAM,hamilton,Ferrari,ED1131,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,8.0,8,12.0,,,,0 days 00:00:36.310000,Finished,4.0,51.0,Azerbaijan Grand Prix,R,2025,17
1865,44,L HAMILTON,HAM,hamilton,Ferrari,ED1131,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,8.0,8,6.0,,,,0 days 00:01:25.251000,Finished,4.0,62.0,Singapore Grand Prix,R,2025,18
1866,27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,01C00E,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,8.0,8,11.0,,,,0 days 00:00:57.249000,Finished,4.0,56.0,United States Grand Prix,R,2025,19
1867,44,L HAMILTON,HAM,hamilton,Ferrari,ED1131,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,8.0,8,3.0,,,,0 days 00:00:56.446000,Finished,4.0,71.0,Mexico City Grand Prix,R,2025,20
1868,6,I HADJAR,HAD,hadjar,Racing Bulls,6C98FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,8.0,8,5.0,,,,0 days 00:00:52.873000,Finished,4.0,71.0,São Paulo Grand Prix,R,2025,21
1869,44,L HAMILTON,HAM,hamilton,Ferrari,ED1131,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,8.0,8,19.0,,,,0 days 00:00:59.369000,Finished,4.0,50.0,Las Vegas Grand Prix,R,2025,22
1870,16,C LECLERC,LEC,leclerc,Ferrari,ED1131,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,8.0,8,10.0,,,,0 days 00:00:56.785000,Finished,4.0,57.0,Qatar Grand Prix,R,2025,23
1871,44,L HAMILTON,HAM,hamilton,Ferrari,ED1131,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,8.0,8,16.0,,,,0 days 00:01:12.670000,Finished,4.0,58.0,Abu Dhabi Grand Prix,R,2025,24
1872,81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,9.0,9,2.0,,,,0 days 00:00:20.448000,Finished,2.0,57.0,Australian Grand Prix,R,2025,1
1873,18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,9.0,9,14.0,,,,0 days 00:01:10.204000,Finished,2.0,56.0,Chinese Grand Prix,R,2025,2
1874,23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,9.0,9,9.0,,,,0 days 00:00:40.367000,Finished,2.0,53.0,Japanese Grand Prix,R,2025,3
1875,22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,3671C6,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,9.0,9,10.0,,,,0 days 00:00:45.061000,Finished,2.0,57.0,Bahrain Grand Prix,R,2025,4
1876,23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,9.0,9,11.0,,,,0 days 00:01:06.515000,Finished,2.0,50.0,Saudi Arabian Grand Prix,R,2025,5
1877,55,C SAINZ,SAI,sainz,Williams,64C4FF,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,9.0,9,6.0,,,,0 days 00:01:00.577000,Finished,2.0,57.0,Miami Grand Prix,R,2025,6
1878,6,I HADJAR,HAD,hadjar,Racing Bulls,6692FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,9.0,9,9.0,,,,0 days 00:00:23.586000,Finished,2.0,63.0,Emilia Romagna Grand Prix,R,2025,7
1879,23,A ALBON,ALB,albon,Williams,1868DB,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,9.0,9,10.0,,,,0 days 00:00:11.869000,Lapped,2.0,76.0,Monaco Grand Prix,R,2025,8
1880,14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,9.0,9,10.0,,,,0 days 00:00:21.564000,Finished,2.0,66.0,Spanish Grand Prix,R,2025,9
1881,31,E OCON,OCO,ocon,Haas F1 Team,9C9FA2,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,9.0,9,14.0,,,,0 days 00:00:01.473000,Lapped,2.0,69.0,Canadian Grand Prix,R,2025,10
1882,27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,01C00E,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,9.0,9,20.0,,,,0 days 00:00:07.720000,Lapped,2.0,69.0,Austrian Grand Prix,R,2025,11
1883,14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,9.0,9,7.0,,,,0 days 00:01:05.858000,Finished,2.0,52.0,British Grand Prix,R,2025,12
1884,5,G BORTOLETO,BOR,bortoleto,Kick Sauber,01C00E,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,9.0,9,10.0,,,,0 days 00:00:56.434000,Finished,2.0,44.0,Belgian Grand Prix,R,2025,13
1885,1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,4781D7,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,9.0,9,8.0,,,,0 days 00:01:12.645000,Finished,2.0,70.0,Hungarian Grand Prix,R,2025,14
1886,22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,4781D7,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,9.0,9,12.0,,,,0 days 00:00:13.597000,Finished,2.0,72.0,Dutch Grand Prix,R,2025,15
1887,12,K ANTONELLI,ANT,antonelli,Mercedes,00D7B6,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,9.0,9,6.0,,,,0 days 00:00:59.762000,Finished,2.0,53.0,Italian Grand Prix,R,2025,16
1888,16,C LECLERC,LEC,leclerc,Ferrari,ED1131,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,9.0,9,10.0,,,,0 days 00:00:36.774000,Finished,2.0,51.0,Azerbaijan Grand Prix,R,2025,17
1889,87,O BEARMAN,BEA,bearman,Haas F1 Team,9C9FA2,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,9.0,9,9.0,,,,0 days 00:01:33.527000,Finished,2.0,62.0,Singapore Grand Prix,R,2025,18
1890,87,O BEARMAN,BEA,bearman,Haas F1 Team,9C9FA2,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,9.0,9,8.0,,,,0 days 00:01:04.722000,Finished,2.0,56.0,United States Grand Prix,R,2025,19
1891,31,E OCON,OCO,ocon,Haas F1 Team,9C9FA2,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,9.0,9,11.0,,,,0 days 00:01:15.464000,Finished,2.0,71.0,Mexico City Grand Prix,R,2025,20
1892,27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,01C00E,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,9.0,9,10.0,,,,0 days 00:00:53.324000,Finished,2.0,71.0,São Paulo Grand Prix,R,2025,21
1893,31,E OCON,OCO,ocon,Haas F1 Team,9C9FA2,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,9.0,9,13.0,,,,0 days 00:01:00.635000,Finished,2.0,50.0,Las Vegas Grand Prix,R,2025,22
1894,30,L LAWSON,LAW,lawson,Racing Bulls,6C98FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,9.0,9,12.0,,,,0 days 00:01:00.073000,Finished,2.0,57.0,Qatar Grand Prix,R,2025,23
1895,27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,01C00E,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,9.0,9,18.0,,,,0 days 00:01:19.014000,Finished,2.0,58.0,Abu Dhabi Grand Prix,R,2025,24
1896,44,L HAMILTON,HAM,hamilton,Ferrari,E80020,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,10.0,10,8.0,,,,0 days 00:00:22.473000,Finished,1.0,57.0,Australian Grand Prix,R,2025,1
1897,55,C SAINZ,SAI,sainz,Williams,64C4FF,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,10.0,10,15.0,,,,0 days 00:01:16.387000,Finished,1.0,56.0,Chinese Grand Prix,R,2025,2
1898,87,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,10.0,10,10.0,,,,0 days 00:00:54.529000,Finished,1.0,53.0,Japanese Grand Prix,R,2025,3
1899,87,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,10.0,10,20.0,,,,0 days 00:00:47.594000,Finished,1.0,57.0,Bahrain Grand Prix,R,2025,4
1900,6,I HADJAR,HAD,hadjar,Racing Bulls,6692FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,10.0,10,14.0,,,,0 days 00:01:07.091000,Finished,1.0,50.0,Saudi Arabian Grand Prix,R,2025,5
1901,22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,3671C6,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,10.0,10,10.0,,,,0 days 00:01:14.434000,Finished,1.0,57.0,Miami Grand Prix,R,2025,6
1902,22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,3671C6,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,10.0,10,20.0,,,,0 days 00:00:26.446000,Finished,1.0,63.0,Emilia Romagna Grand Prix,R,2025,7
1903,55,C SAINZ,SAI,sainz,Williams,1868DB,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,10.0,10,11.0,,,,0 days 00:00:15.232000,Lapped,1.0,76.0,Monaco Grand Prix,R,2025,8
1904,1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,4781D7,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,10.0,10,3.0,,,,0 days 00:00:21.826000,Finished,1.0,66.0,Spanish Grand Prix,R,2025,9
1905,55,C SAINZ,SAI,sainz,Williams,1868DB,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,10.0,10,16.0,,,,0 days 00:00:01.886000,Lapped,1.0,69.0,Canadian Grand Prix,R,2025,10
1906,31,E OCON,OCO,ocon,Haas F1 Team,9C9FA2,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,10.0,10,17.0,,,,0 days 00:00:09.986000,Lapped,1.0,69.0,Austrian Grand Prix,R,2025,11
1907,63,G RUSSELL,RUS,russell,Mercedes,00D7B6,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,10.0,10,4.0,,,,0 days 00:01:10.674000,Finished,1.0,52.0,British Grand Prix,R,2025,12
1908,10,P GASLY,GAS,gasly,Alpine,00A1E8,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,10.0,10,13.0,,,,0 days 00:01:12.714000,Finished,1.0,44.0,Belgian Grand Prix,R,2025,13
1909,12,K ANTONELLI,ANT,antonelli,Mercedes,00D7B6,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,10.0,10,15.0,,,,0 days 00:00:07.649000,Lapped,1.0,69.0,Hungarian Grand Prix,R,2025,14
1910,31,E OCON,OCO,ocon,Haas F1 Team,9C9FA2,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,10.0,10,18.0,,,,0 days 00:00:14.063000,Finished,1.0,72.0,Dutch Grand Prix,R,2025,15
1911,6,I HADJAR,HAD,hadjar,Racing Bulls,6C98FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,10.0,10,19.0,,,,0 days 00:01:03.891000,Finished,1.0,53.0,Italian Grand Prix,R,2025,16
1912,6,I HADJAR,HAD,hadjar,Racing Bulls,6C98FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,10.0,10,8.0,,,,0 days 00:00:38.982000,Finished,1.0,51.0,Azerbaijan Grand Prix,R,2025,17
1913,55,C SAINZ,SAI,sainz,Williams,1868DB,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,10.0,10,18.0,,,,0 days 00:00:10.754000,Lapped,1.0,61.0,Singapore Grand Prix,R,2025,18
1914,14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,10.0,10,10.0,,,,0 days 00:01:10.001000,Finished,1.0,56.0,United States Grand Prix,R,2025,19
1915,5,G BORTOLETO,BOR,bortoleto,Kick Sauber,01C00E,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,10.0,10,16.0,,,,0 days 00:01:16.863000,Finished,1.0,71.0,Mexico City Grand Prix,R,2025,20
1916,10,P GASLY,GAS,gasly,Alpine,00A1E8,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,10.0,10,9.0,,,,0 days 00:00:53.914000,Finished,1.0,71.0,São Paulo Grand Prix,R,2025,21
1917,87,O BEARMAN,BEA,bearman,Haas F1 Team,9C9FA2,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,10.0,10,14.0,,,,0 days 00:01:10.549000,Finished,1.0,50.0,Las Vegas Grand Prix,R,2025,22
1918,22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,4781D7,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,10.0,10,15.0,,,,0 days 00:01:01.770000,Finished,1.0,57.0,Qatar Grand Prix,R,2025,23
1919,18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,10.0,10,15.0,,,,0 days 00:01:19.523000,Finished,1.0,58.0,Abu Dhabi Grand Prix,R,2025,24
1920,10,P GASLY,GAS,gasly,Alpine,0093CC,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,11.0,11,9.0,,,,0 days 00:00:26.502000,Finished,0.0,57.0,Australian Grand Prix,R,2025,1
1921,6,I HADJAR,HAD,hadjar,Racing Bulls,6692FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,11.0,11,7.0,,,,0 days 00:01:18.875000,Finished,0.0,56.0,Chinese Grand Prix,R,2025,2
1922,14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,11.0,11,12.0,,,,0 days 00:00:57.333000,Finished,0.0,53.0,Japanese Grand Prix,R,2025,3
1923,12,K ANTONELLI,ANT,antonelli,Mercedes,27F4D2,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,11.0,11,5.0,,,,0 days 00:00:48.016000,Finished,0.0,57.0,Bahrain Grand Prix,R,2025,4
1924,14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,11.0,11,13.0,,,,0 days 00:01:15.917000,Finished,0.0,50.0,Saudi Arabian Grand Prix,R,2025,5
1925,6,I HADJAR,HAD,hadjar,Racing Bulls,6692FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,11.0,11,11.0,,,,0 days 00:01:14.602000,Finished,0.0,57.0,Miami Grand Prix,R,2025,6
1926,14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,11.0,11,5.0,,,,0 days 00:00:27.250000,Finished,0.0,63.0,Emilia Romagna Grand Prix,R,2025,7
1927,63,G RUSSELL,RUS,russell,Mercedes,00D7B6,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,11.0,11,14.0,,,,0 days 00:00:33.844000,Lapped,0.0,76.0,Monaco Grand Prix,R,2025,8
1928,30,L LAWSON,LAW,lawson,Racing Bulls,6C98FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,11.0,11,13.0,,,,0 days 00:00:25.532000,Finished,0.0,66.0,Spanish Grand Prix,R,2025,9
1929,87,O BEARMAN,BEA,bearman,Haas F1 Team,9C9FA2,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,11.0,11,13.0,,,,0 days 00:00:03.717000,Lapped,0.0,69.0,Canadian Grand Prix,R,2025,10
